Absolute_Magnitude,relative_velocity(kmps),Miss_Distance(AU),Orbit_Uncertainty,Orbit_Intersection(min),Jupiter_Tisserand_Invariant,Perihelion_Distance,Aphelion_Distance,Anomaly(mean),Motion(mean),Hazardous,estimated_diameter
18.8,27.02,0.14,3,0.14,2.91,1.11,3.74,248.28,0.26,False,747.38
22.3,11.5,0.31,3,0.07,6.59,0.46,1.31,206.07,1.18,False,149.12
27.6,7.71,0.0,7,0.0,4.32,0.95,2.19,133.38,0.5,False,12.99
23.6,8.35,0.0,6,0.01,3.19,0.98,3.98,244.41,0.25,False,81.95
24.4,13.64,0.06,7,0.04,5.45,0.65,1.59,131.29,0.83,False,56.69
21.5,8.94,0.06,2,0.04,7.63,0.44,1.06,250.58,1.52,True,215.55
25.1,16.34,0.41,6,0.05,4.38,1.02,2.08,143.32,0.51,False,41.07
23.8,6.66,0.14,9,0.05,5.26,0.87,1.52,266.86,0.75,False,74.74
21.7,28.55,0.48,1,0.1,7.19,0.43,1.17,161.81,1.38,False,196.58
23.3,6.23,0.36,6,0.09,4.88,1.04,1.62,179.22,0.64,False,94.09
25.5,5.19,0.18,6,0.02,6.14,0.81,1.16,42.85,1.01,False,34.16
25.0,6.66,0.12,6,0.0,6.13,0.89,1.08,335.44,1.01,False,43.01
21.5,19.74,0.31,2,0.03,5.79,0.94,1.14,142.26,0.93,True,215.55
23.1,4.86,0.16,7,0.16,3.28,1.12,3.75,244.15,0.26,False,103.17
18.7,13.78,0.22,0,0.07,7.0,0.47,1.17,13.26,1.33,False,782.6
24.3,5.94,0.16,1,0.0,6.77,0.65,1.09,203.09,1.22,False,59.37
21.6,12.75,0.35,2,0.04,5.96,0.58,1.43,187.56,0.97,True,205.85
25.4,14.51,0.01,7,0.0,7.73,0.32,1.15,291.94,1.57,False,35.77
25.5,7.99,0.02,7,0.02,4.47,1.0,1.99,139.35,0.54,False,34.16
21.5,12.75,0.35,1,0.04,5.96,0.58,1.43,217.45,0.97,True,215.55
23.7,3.8,0.16,6,0.17,3.66,1.15,2.95,311.85,0.34,False,78.26
23.6,24.3,0.08,8,0.07,5.29,1.0,1.23,303.5,0.84,False,81.95
26.1,7.52,0.02,7,0.01,3.78,0.98,2.84,352.86,0.37,False,25.91
24.5,17.05,0.05,9,0.04,5.36,0.83,1.44,62.39,0.81,False,54.14
25.6,16.44,0.41,5,0.02,6.99,0.63,1.02,108.16,1.31,False,32.62
23.4,7.8,0.09,1,0.09,3.2,1.05,3.96,234.1,0.25,False,89.86
29.2,10.18,0.2,6,0.0,7.02,0.66,1.0,249.09,1.29,False,6.22
24.5,13.0,0.33,7,0.02,5.64,0.65,1.52,107.44,0.88,False,54.14
23.5,7.22,0.02,5,0.0,3.83,0.99,2.76,354.19,0.38,False,85.81
22.3,10.43,0.37,3,0.14,5.87,0.67,1.39,19.23,0.94,False,149.12
26.4,8.52,0.01,7,0.01,3.78,0.96,2.85,341.9,0.38,False,22.57
25.7,13.6,0.01,7,0.0,4.15,0.83,2.43,62.23,0.47,False,31.16
27.2,9.42,0.02,7,0.02,5.26,0.99,1.39,328.05,0.76,False,15.62
24.0,14.79,0.02,7,0.01,6.07,0.61,1.35,155.59,1.02,False,68.16
20.2,24.16,0.4,2,0.12,4.13,0.75,2.25,186.56,0.54,False,392.23
25.6,13.05,0.37,6,0.09,4.05,1.08,2.42,30.49,0.43,False,32.62
21.2,13.87,0.31,0,0.06,5.41,0.98,1.32,322.73,0.8,False,247.48
19.5,16.26,0.34,2,0.06,7.11,0.64,0.99,179.64,1.34,False,541.43
24.4,11.54,0.06,7,0.04,6.11,0.64,1.31,143.68,1.02,False,56.69
26.1,21.89,0.48,7,0.02,6.6,0.66,1.13,77.32,1.16,False,25.91
21.0,5.85,0.3,4,0.15,3.87,1.12,2.63,1.9,0.38,False,271.36
25.8,10.61,0.0,7,0.0,4.07,0.89,2.5,63.7,0.45,False,29.75
23.0,8.61,0.49,5,0.1,4.55,0.97,1.92,212.4,0.57,False,108.03
26.6,19.87,0.43,6,0.0,6.11,0.78,1.2,120.79,1.0,False,20.58
21.0,20.35,0.16,7,0.08,3.54,0.72,3.29,299.98,0.35,False,271.36
25.6,8.61,0.02,7,0.01,4.92,0.88,1.74,208.56,0.66,False,32.62
21.1,0.34,0.28,2,0.25,4.42,1.17,1.91,123.68,0.51,False,259.14
24.3,6.78,0.08,7,0.07,4.13,1.06,2.32,41.01,0.45,False,59.37
26.2,4.92,0.06,8,0.06,4.27,1.05,2.17,8.01,0.48,False,24.75
21.5,5.58,0.3,0,0.04,5.31,0.91,1.46,238.16,0.76,True,215.55
23.8,12.08,0.06,0,0.05,7.48,0.47,1.06,203.65,1.48,False,74.74
24.6,14.33,0.32,7,0.07,6.64,0.73,1.06,228.28,1.17,False,51.71
24.6,16.65,0.48,6,0.07,4.39,1.07,2.03,95.88,0.51,False,51.71
26.8,14.2,0.01,8,0.0,4.89,0.7,1.9,320.07,0.67,False,18.77
25.6,3.08,0.08,6,0.07,5.17,1.06,1.41,283.35,0.72,False,32.62
24.9,12.17,0.08,8,0.04,5.72,0.86,1.27,87.08,0.9,False,45.03
20.6,14.42,0.41,3,0.03,6.68,0.33,1.39,208.81,1.23,True,326.24
27.6,5.37,0.17,6,0.0,5.99,0.74,1.29,194.07,0.97,False,12.99
21.5,26.86,0.39,7,0.12,5.27,0.58,1.75,308.25,0.78,False,215.55
23.8,12.08,0.06,0,0.05,7.48,0.47,1.06,203.03,1.48,False,74.74
25.5,15.33,0.04,8,0.04,4.34,0.95,2.08,22.76,0.53,False,34.16
25.0,8.81,0.25,6,0.02,6.5,0.57,1.24,139.42,1.14,False,43.01
21.3,7.61,0.29,2,0.16,4.88,1.08,1.57,156.16,0.64,False,236.34
24.0,6.61,0.08,4,0.01,5.52,0.96,1.3,335.69,0.82,False,68.16
23.8,11.06,0.11,7,0.08,4.92,0.94,1.67,268.04,0.66,False,74.74
28.1,5.21,0.1,5,0.02,6.13,0.9,1.07,271.78,1.0,False,10.32
27.1,8.81,0.05,9,0.03,3.36,1.01,3.59,8.94,0.28,False,16.35
18.7,20.4,0.1,0,0.04,5.29,0.84,1.43,293.96,0.82,True,782.6
21.9,22.09,0.28,0,0.0,5.35,0.66,1.66,290.31,0.79,True,179.28
21.0,21.81,0.28,7,0.08,4.16,1.07,2.08,71.73,0.5,False,271.36
22.4,16.5,0.32,2,0.25,5.82,0.71,1.33,340.47,0.96,False,142.41
22.2,23.3,0.06,7,0.02,4.84,0.47,2.07,208.92,0.69,False,156.15
24.8,18.29,0.26,7,0.02,5.84,0.86,1.2,37.14,0.94,False,47.16
27.2,6.36,0.21,6,0.01,5.68,1.0,1.18,210.04,0.87,False,15.62
26.3,13.87,0.01,8,0.01,4.3,0.74,2.35,30.78,0.51,False,23.63
23.7,13.44,0.11,7,0.01,5.74,0.74,1.39,1.34,0.9,False,78.26
21.3,28.63,0.4,1,0.07,4.66,0.78,1.82,170.69,0.66,False,236.34
24.2,20.23,0.36,1,0.0,6.06,0.81,1.16,80.65,1.01,False,62.16
23.5,7.05,0.24,7,0.14,4.35,1.14,2.01,83.08,0.5,False,85.81
20.3,7.25,0.17,3,0.09,4.77,0.98,1.75,149.01,0.62,False,374.58
25.9,6.24,0.07,8,0.07,3.32,1.07,3.68,0.16,0.27,False,28.41
23.3,9.27,0.05,7,0.03,3.86,0.97,2.73,351.99,0.39,False,94.09
26.0,8.08,0.05,8,0.02,3.72,1.0,2.93,18.32,0.36,False,27.14
20.0,27.68,0.31,0,0.03,3.61,0.67,3.19,336.06,0.37,True,430.07
21.8,13.83,0.21,0,0.07,5.59,1.08,1.11,90.85,0.86,False,187.73
19.4,24.72,0.44,1,0.2,3.85,0.81,2.75,343.79,0.42,False,566.95
27.3,4.75,0.2,6,0.0,5.89,0.86,1.22,339.49,0.93,False,14.91
22.69,9.16,0.27,5,0.2,4.28,1.12,2.09,50.37,0.48,False,124.49
21.2,11.38,0.17,0,0.09,5.05,0.94,1.59,186.8,0.69,False,247.48
21.4,15.15,0.21,4,0.16,3.3,0.74,3.69,245.47,0.3,False,225.71
27.1,15.15,0.01,7,0.0,4.61,0.67,2.12,181.43,0.6,False,16.35
22.3,19.43,0.17,6,0.14,6.1,0.37,1.52,269.09,1.07,False,149.12
22.9,10.11,0.18,8,0.16,5.25,1.14,1.25,314.51,0.75,False,113.12
19.8,14.54,0.28,0,0.13,5.41,0.86,1.44,270.75,0.8,False,471.57
26.3,22.33,0.5,6,0.01,6.74,0.63,1.12,26.13,1.21,False,23.63
20.8,12.46,0.11,0,0.0,3.59,1.0,3.11,274.18,0.33,True,297.54
24.3,7.13,0.08,6,0.06,3.24,1.07,3.87,211.42,0.25,False,59.37
23.4,12.41,0.12,7,0.01,5.57,0.56,1.62,313.68,0.87,False,89.86
24.4,10.37,0.07,6,0.06,6.24,0.67,1.24,74.77,1.06,False,56.69
23.4,5.5,0.21,5,0.21,3.61,1.21,2.99,270.77,0.32,False,89.86
28.1,13.78,0.0,7,0.0,3.77,0.83,2.92,307.62,0.38,False,10.32
26.2,5.69,0.02,4,0.02,6.21,0.85,1.09,260.36,1.03,False,24.75
28.3,7.92,0.01,6,0.0,5.47,0.82,1.45,15.74,0.81,False,9.41
19.6,22.36,0.19,0,0.0,4.46,0.47,2.32,170.27,0.6,True,517.06
20.8,12.41,0.19,0,0.0,5.72,0.86,1.29,316.19,0.88,True,297.54
21.8,18.33,0.32,1,0.13,6.47,0.69,1.12,238.12,1.14,False,187.73
21.2,18.27,0.35,0,0.19,6.41,0.61,1.24,126.07,1.11,False,247.48
22.7,11.05,0.07,2,0.03,5.27,0.83,1.54,225.16,0.76,False,124.03
26.5,8.07,0.23,5,0.01,5.97,0.77,1.26,91.48,0.96,False,21.55
23.6,14.31,0.26,7,0.09,5.92,0.81,1.25,355.53,0.95,False,81.95
26.6,16.76,0.0,7,0.0,3.18,0.8,3.99,206.83,0.27,False,20.58
18.6,16.01,0.25,0,0.0,5.12,0.85,1.62,182.71,0.72,True,819.49
19.6,4.87,0.2,0,0.19,3.91,1.16,2.54,324.93,0.39,False,517.06
19.4,26.48,0.37,0,0.01,5.47,0.29,1.84,335.84,0.9,True,566.95
24.2,5.17,0.19,1,0.01,6.35,0.79,1.1,201.17,1.08,False,62.16
21.3,14.28,0.39,1,0.09,4.34,1.07,2.08,57.64,0.5,False,236.34
26.8,1.8,0.03,5,0.03,5.58,1.04,1.19,324.85,0.83,False,18.77
23.4,17.59,0.03,8,0.01,5.15,0.5,1.88,47.69,0.76,False,89.86
22.8,14.47,0.15,7,0.14,4.06,1.06,2.28,350.12,0.46,False,118.45
18.9,18.82,0.34,0,0.02,4.44,0.31,2.43,110.82,0.62,True,713.74
23.3,7.25,0.26,0,0.02,6.0,0.67,1.34,309.89,0.98,False,94.09
26.58,6.75,0.01,5,0.0,4.33,0.99,2.15,27.5,0.5,False,20.76
23.31,11.95,0.21,7,0.0,4.25,1.02,2.22,13.16,0.48,False,93.49
23.4,4.81,0.19,7,0.16,3.84,1.17,2.64,301.29,0.38,False,89.86
23.0,9.38,0.14,6,0.04,5.66,0.72,1.44,297.57,0.88,False,108.03
24.4,7.04,0.03,7,0.01,4.34,1.02,2.12,52.08,0.5,False,56.69
21.3,22.8,0.48,5,0.25,5.75,0.58,1.49,33.43,0.93,False,236.34
23.6,8.27,0.05,7,0.04,3.54,1.02,3.22,248.06,0.32,False,81.95
27.9,5.0,0.31,8,0.01,5.12,0.92,1.57,33.68,0.71,False,11.31
25.7,12.54,0.4,5,0.0,7.12,0.58,1.05,302.96,1.33,False,31.16
22.7,16.42,0.45,6,0.05,7.16,0.57,1.06,338.49,1.35,False,124.03
26.1,6.73,0.22,6,0.02,5.84,1.01,1.09,161.31,0.92,False,25.91
22.3,5.56,0.16,4,0.16,3.37,1.14,3.53,215.29,0.28,False,149.12
21.7,15.01,0.43,7,0.14,4.61,1.08,1.8,76.43,0.57,False,196.58
24.6,11.28,0.32,5,0.04,6.27,0.83,1.07,194.64,1.06,False,51.71
19.1,18.15,0.4,0,0.07,4.22,1.06,2.16,6.36,0.48,False,650.94
22.4,12.18,0.06,1,0.06,5.12,1.04,1.42,173.13,0.72,False,142.41
24.6,4.33,0.47,6,0.07,4.39,1.07,2.03,95.88,0.51,False,51.71
21.2,7.13,0.24,4,0.02,5.52,1.0,1.25,47.7,0.82,True,247.48
22.5,7.2,0.09,5,0.08,3.39,1.09,3.5,218.71,0.28,False,136.0
26.1,8.34,0.33,8,0.04,5.28,0.89,1.48,48.02,0.76,False,25.91
23.59,8.08,0.26,5,0.12,6.13,0.68,1.28,227.19,1.02,False,82.48
25.7,16.91,0.33,3,0.01,6.67,0.63,1.14,291.36,1.19,False,31.16
22.0,1.91,0.28,0,0.27,3.66,1.28,2.89,255.07,0.33,False,171.22
19.1,14.95,0.35,0,0.06,4.28,0.63,2.42,312.19,0.52,False,650.94
27.5,5.74,0.33,7,0.02,5.32,0.89,1.48,129.71,0.76,False,13.6
26.8,5.31,0.31,7,0.01,5.26,0.91,1.49,311.41,0.75,False,18.77
19.3,14.95,0.35,0,0.06,4.28,0.63,2.42,57.02,0.52,False,593.67
18.62,19.03,0.17,6,0.07,4.37,0.42,2.45,115.06,0.57,False,811.97
23.6,5.98,0.16,7,0.15,3.53,1.17,3.18,231.94,0.31,False,81.95
21.7,6.81,0.17,6,0.14,3.57,1.15,3.11,240.39,0.32,False,196.58
19.6,4.66,0.38,0,0.21,4.87,1.21,1.47,199.98,0.63,False,517.06
19.8,9.86,0.18,0,0.1,3.48,1.1,3.3,233.14,0.3,False,471.57
22.2,4.77,0.18,5,0.18,4.53,1.08,1.88,34.52,0.55,False,156.15
21.6,13.97,0.28,7,0.04,3.15,0.74,4.01,209.62,0.27,True,205.85
18.9,17.04,0.34,1,0.1,7.32,0.64,0.93,22.66,1.42,False,713.74
23.6,6.96,0.32,1,0.01,7.24,0.56,1.04,252.65,1.38,False,81.95
21.3,14.63,0.32,3,0.19,5.46,0.72,1.5,173.74,0.85,False,236.34
22.4,6.79,0.18,5,0.18,3.41,1.19,3.42,210.05,0.28,False,142.41
24.6,6.45,0.33,7,0.02,5.38,0.87,1.45,122.12,0.79,False,51.71
24.4,13.01,0.26,6,0.15,6.08,0.8,1.17,32.37,1.01,False,56.69
25.6,10.33,0.06,8,0.05,3.89,0.96,2.68,341.92,0.4,False,32.62
27.0,7.79,0.01,7,0.01,3.58,1.02,3.13,245.03,0.33,False,17.12
24.2,4.76,0.16,8,0.16,3.6,1.17,3.05,359.17,0.32,False,62.16
22.9,6.46,0.16,6,0.14,3.57,1.15,3.11,236.88,0.32,False,113.12
18.7,8.47,0.05,0,0.04,3.96,1.0,2.57,295.24,0.41,True,782.6
21.0,15.81,0.39,6,0.1,5.1,0.46,1.9,277.41,0.77,False,271.36
23.9,7.91,0.28,0,0.0,6.76,0.69,1.06,215.09,1.21,False,71.37
27.6,19.19,0.47,5,0.0,4.97,0.95,1.64,105.77,0.67,False,12.99
25.0,18.08,0.02,7,0.02,4.64,0.93,1.8,71.55,0.62,False,43.01
21.8,3.88,0.27,4,0.23,4.93,1.22,1.43,65.33,0.65,False,187.73
24.3,19.49,0.03,7,0.03,3.13,0.9,3.85,185.72,0.27,False,59.37
20.3,18.13,0.3,0,0.02,5.07,0.81,1.69,111.0,0.7,True,374.58
21.0,19.75,0.26,1,0.1,6.47,0.5,1.32,36.17,1.14,False,271.36
26.5,19.15,0.49,7,0.01,4.74,0.99,1.79,55.93,0.6,False,21.55
22.9,15.81,0.05,6,0.01,5.26,0.66,1.67,258.23,0.78,False,113.12
21.7,12.08,0.17,5,0.15,4.43,1.08,1.93,48.12,0.53,False,196.58
22.7,11.96,0.11,7,0.06,4.94,0.87,1.72,164.76,0.67,False,124.03
20.5,16.96,0.28,5,0.25,5.37,0.74,1.54,212.81,0.81,False,341.62
24.4,19.1,0.17,8,0.06,6.01,0.88,1.07,203.18,1.02,False,56.69
23.3,6.57,0.08,6,0.08,3.47,1.04,3.36,218.67,0.3,False,94.09
22.6,7.58,0.25,7,0.2,4.09,1.2,2.25,310.41,0.44,False,129.88
24.9,18.34,0.37,8,0.08,6.36,0.66,1.19,119.95,1.11,False,45.03
24.6,11.17,0.03,7,0.02,3.56,0.96,3.19,245.83,0.33,False,51.71
20.3,14.26,0.26,0,0.01,3.43,0.74,3.48,227.12,0.32,True,374.58
24.4,10.15,0.23,5,0.02,6.49,0.57,1.25,31.11,1.14,False,56.69
21.0,11.15,0.1,4,0.01,3.39,1.0,3.52,202.03,0.29,True,271.36
25.3,8.51,0.01,6,0.01,6.95,0.63,1.05,337.83,1.28,False,37.46
28.1,5.18,0.01,6,0.01,5.33,0.97,1.39,219.69,0.77,False,10.32
28.9,13.71,0.0,7,0.0,3.25,0.9,3.84,200.58,0.27,False,7.14
21.6,17.48,0.16,0,0.03,5.5,0.83,1.39,297.44,0.84,True,205.85
21.8,8.85,0.36,7,0.24,4.09,1.09,2.29,334.8,0.45,False,187.73
23.3,18.81,0.41,2,0.01,5.95,0.82,1.23,24.1,0.95,False,94.09
26.3,15.24,0.38,3,0.02,6.27,0.84,1.07,292.6,1.05,False,23.63
23.1,14.93,0.37,6,0.16,5.34,1.1,1.23,255.28,0.78,False,103.17
25.5,8.82,0.05,8,0.02,7.76,0.4,1.07,156.09,1.57,False,34.16
26.1,12.49,0.29,6,0.03,6.7,0.68,1.08,166.41,1.2,False,25.91
29.2,5.39,0.35,7,0.0,4.99,0.89,1.68,42.27,0.67,False,6.22
25.6,10.54,0.39,8,0.03,4.75,0.93,1.78,328.89,0.62,False,32.62
20.9,12.46,0.36,0,0.25,4.18,1.06,2.22,316.18,0.47,False,284.15
20.5,16.67,0.25,0,0.08,5.9,0.65,1.34,319.21,0.99,False,341.62
22.5,12.93,0.32,2,0.02,5.4,0.68,1.61,205.2,0.81,False,136.0
20.7,12.05,0.22,6,0.16,4.5,0.7,2.18,18.46,0.57,False,311.56
24.8,7.99,0.05,7,0.03,5.4,0.87,1.45,143.81,0.79,False,47.16
25.4,15.32,0.03,8,0.0,5.36,0.57,1.71,54.26,0.81,False,35.77
23.73,5.6,0.21,7,0.07,5.78,0.79,1.33,168.24,0.9,False,77.08
22.2,8.33,0.21,6,0.13,3.48,1.13,3.29,206.46,0.3,False,156.15
23.2,16.33,0.1,9,0.03,3.64,0.87,3.08,21.71,0.36,False,98.52
22.6,26.63,0.4,5,0.05,7.28,0.41,1.17,337.33,1.42,False,129.88
21.5,10.7,0.29,2,0.13,5.84,0.69,1.39,260.72,0.93,False,215.55
21.1,11.24,0.22,4,0.14,4.49,0.96,1.96,349.25,0.56,False,259.14
21.7,14.42,0.4,2,0.02,6.53,0.65,1.15,73.75,1.15,True,196.58
21.6,15.85,0.27,5,0.18,5.85,0.82,1.22,120.98,0.96,False,205.85
23.0,16.54,0.1,7,0.01,6.08,0.56,1.4,41.52,1.01,False,108.03
25.7,5.99,0.15,8,0.07,5.46,1.02,1.27,293.58,0.8,False,31.16
24.4,9.34,0.14,7,0.13,3.85,1.1,2.62,257.77,0.39,False,56.69
20.6,17.07,0.44,0,0.04,6.45,0.54,1.29,330.3,1.13,True,326.24
21.1,23.2,0.28,0,0.04,5.75,0.54,1.55,216.14,0.92,True,259.14
19.5,13.81,0.06,0,0.05,6.34,0.79,1.08,161.89,1.1,False,541.43
26.5,6.66,0.26,5,0.01,5.97,0.77,1.26,91.48,0.96,False,21.55
24.7,7.33,0.14,5,0.06,4.34,1.04,2.11,330.61,0.5,False,49.38
27.8,7.88,0.0,7,0.0,4.9,0.92,1.72,108.86,0.65,False,11.85
27.2,4.3,0.01,7,0.01,5.51,0.97,1.3,228.01,0.82,False,15.62
18.9,24.14,0.1,2,0.05,4.13,0.49,2.63,10.03,0.51,True,713.74
23.7,1.59,0.16,6,0.15,4.64,1.14,1.74,13.27,0.57,False,78.26
21.4,7.52,0.32,7,0.15,4.2,1.13,2.16,294.64,0.47,False,225.71
18.6,7.89,0.4,0,0.1,4.78,1.05,1.68,341.97,0.62,False,819.49
19.1,7.5,0.43,0,0.04,7.03,0.52,1.13,210.57,1.32,True,650.94
24.2,3.92,0.1,1,0.01,6.35,0.79,1.1,201.17,1.08,False,62.16
26.9,18.69,0.24,6,0.0,6.06,0.61,1.37,242.39,1.0,False,17.93
21.0,20.32,0.25,1,0.02,3.6,0.84,3.18,215.78,0.35,True,271.36
22.7,10.76,0.04,7,0.01,7.99,0.41,1.01,197.47,1.65,False,124.03
26.6,7.42,0.03,7,0.03,4.92,1.0,1.62,90.12,0.65,False,20.58
23.5,15.3,0.01,7,0.01,3.25,0.81,3.85,192.78,0.28,False,85.81
24.9,8.64,0.04,7,0.03,4.32,0.95,2.19,344.61,0.5,False,45.03
23.4,9.73,0.06,7,0.06,3.18,0.99,4.03,168.03,0.25,False,89.86
23.2,11.73,0.29,6,0.09,3.62,1.07,3.06,214.43,0.33,False,98.52
24.8,22.25,0.44,7,0.03,5.99,0.74,1.28,341.83,0.97,False,47.16
22.5,5.84,0.13,5,0.11,3.4,1.08,3.49,185.79,0.28,False,136.0
28.4,17.76,0.49,3,0.0,6.03,0.93,1.09,337.06,0.97,False,8.99
20.7,3.61,0.24,4,0.2,3.95,1.13,2.5,250.72,0.4,False,311.56
29.6,16.5,0.0,7,0.0,3.3,0.76,3.72,179.38,0.29,False,5.17
28.15,3.37,0.1,4,0.0,5.92,0.88,1.18,224.38,0.94,False,10.08
24.7,7.22,0.16,8,0.15,4.38,1.14,1.96,354.48,0.51,False,49.38
25.0,7.5,0.08,9,0.03,4.56,1.01,1.9,0.35,0.56,False,43.01
24.1,13.13,0.09,9,0.03,4.16,0.72,2.49,37.6,0.48,False,65.09
19.7,17.3,0.47,0,0.21,3.96,1.18,2.25,299.32,0.44,False,493.79
22.6,11.88,0.44,2,0.17,5.92,0.67,1.35,70.89,0.97,False,129.88
21.3,2.31,0.33,4,0.24,4.51,1.2,1.79,11.55,0.54,False,236.34
20.1,12.12,0.22,1,0.05,4.29,0.98,2.13,308.63,0.51,True,410.72
23.5,7.4,0.02,4,0.01,3.52,0.97,3.28,203.2,0.32,False,85.81
25.2,8.16,0.01,3,0.01,5.32,0.83,1.53,86.71,0.77,False,39.22
25.4,12.01,0.02,7,0.02,4.86,0.92,1.72,79.07,0.65,False,35.77
23.7,8.82,0.25,7,0.03,6.12,0.83,1.14,158.24,1.01,False,78.26
20.9,5.12,0.44,0,0.11,4.63,1.1,1.78,290.89,0.57,False,284.15
21.7,5.19,0.33,1,0.04,5.3,1.03,1.35,6.11,0.76,True,196.58
27.2,6.22,0.01,5,0.01,5.23,0.9,1.52,72.51,0.74,False,15.62
27.2,11.92,0.0,6,0.0,4.43,0.8,2.19,314.31,0.54,False,15.62
28.4,6.9,0.0,6,0.01,5.87,0.83,1.25,286.69,0.93,False,8.99
19.9,16.55,0.35,1,0.12,6.14,0.79,1.18,352.21,1.01,False,450.34
27.4,8.78,0.0,6,0.0,6.06,0.72,1.27,334.1,0.99,False,14.24
25.2,17.12,0.05,8,0.05,4.31,0.84,2.19,333.21,0.53,False,39.22
23.5,6.82,0.09,7,0.08,4.46,1.04,1.98,338.76,0.53,False,85.81
25.9,3.33,0.02,5,0.02,5.66,0.96,1.22,137.81,0.86,False,28.41
27.4,10.29,0.01,7,0.01,5.22,0.82,1.59,62.51,0.75,False,14.24
28.0,12.38,0.0,6,0.0,5.99,0.6,1.41,186.86,0.98,False,10.8
26.1,8.06,0.01,1,0.0,5.68,0.81,1.36,127.13,0.87,False,25.91
24.9,6.41,0.11,7,0.11,4.83,1.08,1.62,34.61,0.63,False,45.03
25.3,19.98,0.02,9,0.01,3.5,0.63,3.37,18.41,0.35,False,37.46
21.1,20.26,0.21,1,0.16,4.89,0.4,2.06,33.17,0.72,False,259.14
24.7,6.52,0.08,7,0.08,4.21,0.99,2.27,275.11,0.47,False,49.38
27.4,6.15,0.02,7,0.02,5.18,0.95,1.5,105.85,0.73,False,14.24
23.6,15.0,0.04,7,0.02,4.08,0.71,2.59,302.25,0.46,False,81.95
22.4,9.67,0.06,4,0.02,3.81,0.9,2.83,222.16,0.39,False,142.41
25.3,13.35,0.17,7,0.03,5.94,0.83,1.22,148.44,0.96,False,37.46
21.4,16.89,0.27,6,0.02,3.37,0.95,3.55,165.31,0.29,True,225.71
23.9,19.7,0.11,9,0.11,4.63,1.08,1.64,343.0,0.62,False,71.37
21.3,19.32,0.21,7,0.09,3.85,1.06,2.44,246.45,0.43,False,236.34
23.4,21.46,0.06,9,0.02,3.57,0.52,3.28,24.83,0.38,False,89.86
23.8,5.57,0.31,8,0.08,4.65,0.95,1.88,33.08,0.59,False,74.74
20.7,13.2,0.13,0,0.02,4.57,0.96,1.91,334.63,0.58,True,311.56
19.5,12.12,0.12,0,0.05,4.04,0.92,2.51,248.06,0.44,True,541.43
23.8,9.97,0.24,7,0.07,5.88,0.84,1.21,93.7,0.94,False,74.74
20.7,12.33,0.38,4,0.17,4.63,1.07,1.74,295.55,0.59,False,311.56
25.1,4.58,0.18,3,0.03,6.26,0.78,1.14,46.85,1.05,False,41.07
24.1,8.88,0.13,8,0.13,4.39,1.03,2.05,337.21,0.52,False,65.09
23.3,15.22,0.12,8,0.11,4.83,1.05,1.57,23.2,0.66,False,94.09
21.8,3.84,0.28,5,0.26,4.06,1.24,2.28,258.32,0.42,False,187.73
19.1,18.21,0.22,0,0.04,4.82,0.86,1.71,358.73,0.68,True,650.94
26.6,8.2,0.07,7,0.0,4.69,0.95,1.85,331.02,0.59,False,20.58
27.5,6.53,0.02,7,0.02,5.32,0.89,1.48,129.71,0.76,False,13.6
23.3,9.77,0.16,5,0.11,5.93,0.9,1.14,61.2,0.96,False,94.09
24.4,10.99,0.2,6,0.15,6.08,0.8,1.17,32.37,1.01,False,56.69
25.0,8.35,0.08,8,0.07,4.04,1.05,2.42,350.62,0.43,False,43.01
21.8,17.71,0.24,6,0.21,3.08,1.17,3.81,149.43,0.25,False,187.73
20.9,19.13,0.21,7,0.21,3.2,1.2,3.47,157.93,0.28,False,284.15
21.6,15.7,0.25,6,0.25,3.96,1.09,2.35,274.72,0.44,False,205.85
26.5,15.61,0.05,7,0.05,5.06,1.03,1.44,67.09,0.72,False,21.55
22.4,5.66,0.34,2,0.02,5.28,0.97,1.43,175.28,0.75,False,142.41
24.1,4.8,0.1,6,0.09,4.3,1.06,2.13,286.54,0.49,False,65.09
25.1,20.82,0.02,7,0.0,3.4,0.63,3.55,172.13,0.33,False,41.07
22.9,19.73,0.08,8,0.08,5.08,0.98,1.42,44.36,0.75,False,113.12
25.6,4.25,0.04,4,0.03,5.96,0.86,1.19,260.38,0.95,False,32.62
22.2,25.52,0.03,1,0.01,5.06,0.27,2.06,51.88,0.78,False,156.15
27.21,11.29,0.37,6,0.01,6.3,0.89,1.01,4.94,1.06,False,15.55
25.3,17.54,0.02,7,0.02,3.86,0.69,2.85,217.92,0.42,False,37.46
23.9,7.78,0.06,0,0.0,6.76,0.69,1.06,215.09,1.21,False,71.37
26.5,13.79,0.03,8,0.03,5.28,0.94,1.4,319.63,0.78,False,21.55
28.5,9.45,0.0,5,0.0,6.62,0.6,1.18,35.51,1.17,False,8.58
27.5,4.32,0.02,6,0.03,5.91,1.01,1.06,183.53,0.94,False,13.6
25.5,9.8,0.02,8,0.02,4.07,0.89,2.51,19.8,0.44,False,34.16
21.3,9.23,0.32,5,0.18,4.31,1.08,2.05,249.36,0.5,False,236.34
26.3,16.79,0.38,7,0.03,5.89,0.86,1.22,99.24,0.93,False,23.63
25.4,3.0,0.09,7,0.09,4.97,1.07,1.53,20.98,0.66,False,35.77
23.5,19.63,0.07,9,0.05,3.37,0.67,3.59,344.24,0.32,False,85.81
